,name,lat,lon,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,,,,,
1,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,0.0,,,,
2,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,1.0,0.0,,,
3,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,2.0,1.0,0.0,,
4,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,3.0,2.0,1.0,0.0,
5,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,4.0,3.0,2.0,1.0,0.0
6,ABA ATM,11.5751716,104.9257393,5.0,4.0,3.0,2.0,1.0
7,CIMB Bank ATM,11.5737924,104.9214193,6.0,5.0,4.0,3.0,2.0
8,ABA ATM,11.5727412,104.924722,7.0,6.0,5.0,4.0,3.0
9,SATHAPANA Bank ATM,11.5751208,104.925748,8.0,7.0,6.0,5.0,4.0
10,KB PRASAC ATM - Cambodia Post,11.575103,104.9257227,9.0,8.0,7.0,6.0,5.0
11,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,10.0,9.0,8.0,7.0,6.0
12,ATM ធនាគារ​ស្ថាបនា,11.5733853,104.9243431,11.0,10.0,9.0,8.0,7.0
13,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,12.0,11.0,10.0,9.0,8.0
14,J Trust Royal ATM,11.5732879,104.928274,13.0,12.0,11.0,10.0,9.0
15,ATM ធនាគារ​កាណា​ឌីយ៉ា,11.5739375,104.9240625,14.0,13.0,12.0,11.0,10.0
16,ABA ATM,11.5739044,104.9213586,15.0,14.0,13.0,12.0,11.0
17,BRED Bank (Cambodia) ATM,11.5751649,104.9191807,16.0,15.0,14.0,13.0,12.0
18,Prince Bank ATM,11.5752067,104.9257212,17.0,16.0,15.0,14.0,13.0
19,FTB ATM,11.571755,104.921989,18.0,17.0,16.0,15.0,14.0
20,J Trust Royal ATM,11.57385,104.92793,19.0,18.0,17.0,16.0,15.0
21,J Trust Royal ATM,11.57304,104.92799,20.0,19.0,18.0,17.0,16.0
22,WOORI ATM - Total Station La Gare,11.5720868,104.9173203,21.0,20.0,19.0,18.0,17.0
23,SATHAPANA Bank ATM,11.5723333,104.9169385,22.0,21.0,20.0,19.0,18.0
24,ABA ATM,11.5647278,104.9194447,23.0,22.0,21.0,20.0,19.0
25,ABA ATM,11.5696252,104.9221409,24.0,23.0,22.0,21.0,20.0
26,FTB ATM,11.573818,104.917659,25.0,24.0,23.0,22.0,21.0
27,ABA ATM,11.5714881,104.9216299,26.0,25.0,24.0,23.0,22.0
28,WOORI ATM/Cash-In - Phsar Thmey Ti3,11.5689903,104.9222147,27.0,26.0,25.0,24.0,23.0
29,ATM Anytime,11.5683128,104.9250269,28.0,27.0,26.0,25.0,24.0
30,WOORI ATM /Cash-in - Mittapheap,11.567478,104.9114801,29.0,28.0,27.0,26.0,25.0
31,SATHAPANA Bank ATM,11.5655787,104.9220636,30.0,29.0,28.0,27.0,26.0
32,SATHAPANA Bank ATM,11.5686846,104.9121634,31.0,30.0,29.0,28.0,27.0
